id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1387526080089763842,1387513550445465602,2021-04-28 16:56:11 Central Daylight Time,2021-04-28,16:56:11,-500,339061487,apompliano,Pomp 🌪,,@Justin_B_Smith @TIME @Digiday Bloomberg’s priority should be on better understanding Bitcoin because based on recent coverage there is a lack of education over there 🤷🏽‍♂️  TIME will be on the right side of history here...,en,[],[],[],1,1,25,[],[],https://twitter.com/APompliano/status/1387526080089763842,False,,0,,,,,,,,"[{'screen_name': 'Justin_B_Smith', 'name': 'Justin B. Smith', 'id': '19337560'}, {'screen_name': 'TIME', 'name': 'TIME', 'id': '14293310'}, {'screen_name': 'Digiday', 'name': 'Digiday', 'id': '20640328'}]",,,,
1387474367274180610,1387474367274180610,2021-04-28 13:30:41 Central Daylight Time,2021-04-28,13:30:41,-500,339061487,apompliano,Pomp 🌪,,Will Facebook announce that they have Bitcoin on their balance sheet during their earnings call today?,en,[],[],[],114,39,225,[],[],https://twitter.com/APompliano/status/1387474367274180610,False,,0,,,,,,,,[],,,,
1387468280575766538,1387468280575766538,2021-04-28 13:06:30 Central Daylight Time,2021-04-28,13:06:30,-500,339061487,apompliano,Pomp 🌪,,Peter Thiel believes the “stupid” investment every money manager is missing because it is too simple is just buying bitcoin. (H/t @real_vijay)  https://t.co/M4IEmzPedV,en,"[{'screen_name': 'real_vijay', 'name': 'vijay boyapati', 'id': '95066790'}]",[],[],29,101,598,[],[],https://twitter.com/APompliano/status/1387468280575766538,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1387236934339076096/pu/img/wU2VIAOqcuMzEAM0.jpg,,,,,,,[],,,,
1387389030912888835,1387389030912888835,2021-04-28 07:51:36 Central Daylight Time,2021-04-28,07:51:36,-500,339061487,apompliano,Pomp 🌪,,"By digitizing assets and decentralizing the infrastructure, the world is accelerating towards a fully automated end state.  The incumbents scoff at ""bitcoin and crypto,"" but don't yet realize that they are merely getting disrupted by automation.",en,[],[],[],40,101,650,[],[],https://twitter.com/APompliano/status/1387389030912888835,False,,0,,,,,,,,[],,,,
1387226823667425281,1387214635221323784,2021-04-27 21:07:02 Central Daylight Time,2021-04-27,21:07:02,-500,339061487,apompliano,Pomp 🌪,,@dandolfa It is pretty simple:  1. Put bitcoin in Fed reserves 2. Remove tax on spending 3. Recognize as legal tender 4. Accept payment in bitcoin 5. Use energy to mine bitcoin 6. Put bitcoin in social security 7. Plug into bitcoin payment system  Open networks beat closed networks.,en,[],[],[],47,25,229,[],[],https://twitter.com/APompliano/status/1387226823667425281,False,,0,,,,,,,,"[{'screen_name': 'dandolfa', 'name': 'David Andolfatto', 'id': '1342956066'}]",,,,
1387214635221323784,1387214635221323784,2021-04-27 20:18:36 Central Daylight Time,2021-04-27,20:18:36,-500,339061487,apompliano,Pomp 🌪,,The United States should be the first country to embrace bitcoin to ensure it continues to be the financial leader on the global stage.,en,[],[],[],571,890,8995,[],[],https://twitter.com/APompliano/status/1387214635221323784,False,,0,,,,,,,,[],,,,
1387105849320034307,1387105849320034307,2021-04-27 13:06:20 Central Daylight Time,2021-04-27,13:06:20,-500,339061487,apompliano,Pomp 🌪,,Bitcoiners are willing to be perceived as wrong in public for long periods of time.   We have been saying that bitcoin mining will be large solution for global warming issues.  Gas flare capture for mining is a drastically undervalued activity.   https://t.co/BnFTSuGGEK,en,[],['https://www.washingtonpost.com/climate-environment/2021/04/27/cut-methane-emissions-30-percent/'],[],50,69,384,[],[],https://twitter.com/APompliano/status/1387105849320034307,False,,0,,,,,,,,[],,,,
1387078382211551232,1387078382211551232,2021-04-27 11:17:11 Central Daylight Time,2021-04-27,11:17:11,-500,339061487,apompliano,Pomp 🌪,,Every day more and more people are leaving the traditional finance and technology industry to work on bitcoin and the decentralized world.   Quit your job. Stop being a dinosaur. We can help you make the move faster.  Come build the future. Get a new job:  https://t.co/EaWrk2lCb3,en,[],['http://www.pompcryptojobs.com'],[],45,69,637,[],[],https://twitter.com/APompliano/status/1387078382211551232,False,,0,,,,,,,,[],,,,
1387032291411734531,1387032291411734531,2021-04-27 08:14:02 Central Daylight Time,2021-04-27,08:14:02,-500,339061487,apompliano,Pomp 🌪,,The recent price dip in bitcoin explained in under 60 seconds by @WClementeIII.  https://t.co/uITzuZ3XAc,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",[],[],107,220,1710,[],[],https://twitter.com/APompliano/status/1387032291411734531,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1387032158880026631/pu/img/n6SsL0TC8KHNx_Rs.jpg,,,,,,,[],,,,
1387030750910992384,1387030750910992384,2021-04-27 08:07:55 Central Daylight Time,2021-04-27,08:07:55,-500,339061487,apompliano,Pomp 🌪,,I'm still laughing that Tesla has a Master of Coin and he spent a few minutes yesterday talking to Wall Street analysts about the $1+ billion of bitcoin they have on their balance sheet.   From invention to this moment in 12 years. Unreal.,en,[],[],[],80,219,2808,[],[],https://twitter.com/APompliano/status/1387030750910992384,False,,0,,,,,,,,[],,,,
1387020459036786690,1387020459036786690,2021-04-27 07:27:01 Central Daylight Time,2021-04-27,07:27:01,-500,339061487,apompliano,Pomp 🌪,,"Bitcoin is back to $55,000 and all the bears have gone completely silent.   Majority of bitcoiners are un-phased by the volatility, while also finding the faux hysteria from the critics comical at best.",en,[],[],[],233,471,5722,[],[],https://twitter.com/APompliano/status/1387020459036786690,False,,0,,,,,,,,[],,,,
1387018573638479872,1387018573638479872,2021-04-27 07:19:32 Central Daylight Time,2021-04-27,07:19:32,-500,339061487,apompliano,Pomp 🌪,,My conversation with @WClementeIII is now on YouTube.  - leverage - bitcoin price - short liquidations - market cycles - science behind the recent bitcoin price drawdown  This was is full of information. Enjoy!   https://t.co/Z2zzibQnMW,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://youtu.be/qzkuDGqisQQ'],[],24,57,340,[],[],https://twitter.com/APompliano/status/1387018573638479872,False,,0,,,,,,,,[],,,,
1387018472702554112,1387018472702554112,2021-04-27 07:19:08 Central Daylight Time,2021-04-27,07:19:08,-500,339061487,apompliano,Pomp 🌪,,New episode with @WClementeIII is now live!  - leverage - bitcoin price - short liquidations - market cycles - science behind the recent bitcoin price drawdown  This was is full of information. Enjoy!   https://t.co/8T9xuej8sW,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['https://podcasts.apple.com/us/podcast/542-will-clemente-on-the-science-behind-a-price-drawdown/id1434060078?i=1000518811575'],[],10,7,74,[],[],https://twitter.com/APompliano/status/1387018472702554112,False,,0,,,,,,,,[],,,,
1386760975945244672,1386760975945244672,2021-04-26 14:15:56 Central Daylight Time,2021-04-26,14:15:56,-500,339061487,apompliano,Pomp 🌪,,"Tesla earnings call is today. If I’m Elon Musk, I start it with the following statement:  “Our company has seen the value of our bitcoin position increase by about $1 billion over the last 90 days.”",en,[],[],[],123,235,3527,[],[],https://twitter.com/APompliano/status/1386760975945244672,False,,0,,,,,,,,[],,,,
1386706886637015041,1386706886637015041,2021-04-26 10:41:00 Central Daylight Time,2021-04-26,10:41:00,-500,339061487,apompliano,Pomp 🌪,,"Long Bitcoin, Short Crazy People",en,[],[],[],53,106,1424,[],[],https://twitter.com/APompliano/status/1386706886637015041,False,https://twitter.com/zerohedge/status/1386699523301515265,0,,,,,,,,[],,,,
1386689663683993603,1386680673948274697,2021-04-26 09:32:33 Central Daylight Time,2021-04-26,09:32:33,-500,339061487,apompliano,Pomp 🌪,,"@darrenrovell The US dollar is guaranteed to lose value, which has also been accelerated in the last 12 months.   How do we reconcile that people lost purchasing power with dollars and increased purchasing power with bitcoin?  Sounds like the regulators should be cautioning people of dollars.",en,[],[],[],5,2,35,[],[],https://twitter.com/APompliano/status/1386689663683993603,False,,0,,,,,,,,"[{'screen_name': 'darrenrovell', 'name': 'Darren Rovell', 'id': '24277551'}]",,,,
1386688898345091082,1386688898345091082,2021-04-26 09:29:31 Central Daylight Time,2021-04-26,09:29:31,-500,339061487,apompliano,Pomp 🌪,,"This is great coverage of bitcoin and digital currencies that goes against the Western world narrative.   While the finance industry is trying to dunk on the world's best performing asset, bitcoin is improving lives of millions of people around the world.   https://t.co/s0ErOPZsVa",en,[],['https://restofworld.org/2021/crypto-remittances/?utm-source=sharing'],[],51,167,883,[],[],https://twitter.com/APompliano/status/1386688898345091082,False,,0,,,,,,,,[],,,,
1386683821689561088,1386680673948274697,2021-04-26 09:09:21 Central Daylight Time,2021-04-26,09:09:21,-500,339061487,apompliano,Pomp 🌪,,@darrenrovell US dollar is a reserve currency and Bitcoin is a reserve currency. There are multi-billion dollar public companies using bitcoin as a reserve currency.  Why would regulators treat any reserve currency different than any other one?,en,[],[],[],3,3,33,[],[],https://twitter.com/APompliano/status/1386683821689561088,False,,0,,,,,,,,"[{'screen_name': 'darrenrovell', 'name': 'Darren Rovell', 'id': '24277551'}]",,,,
1386667762572046339,1386667762572046339,2021-04-26 08:05:32 Central Daylight Time,2021-04-26,08:05:32,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is back to a $1 trillion market cap.,en,[],[],[],166,480,6450,[],[],https://twitter.com/APompliano/status/1386667762572046339,False,,0,,,,,,,,[],,,,
1386666280145588232,1386666280145588232,2021-04-26 07:59:38 Central Daylight Time,2021-04-26,07:59:38,-500,339061487,apompliano,Pomp 🌪,,Mass adoption is underway.   @marcuslemonis and Camping World are now accepting bitcoin for payments.  You can now expect every company to start embracing this strategy over the coming months.    https://t.co/ENTe0PQzFc,en,"[{'screen_name': 'marcuslemonis', 'name': 'marcus lemonis', 'id': '27801361'}]",['https://www.businesswire.com/news/home/20210426005211/en/Camping-World-Partners-With-BitPay-in-Move-to-Accept-Bitcoin-Payments'],[],31,77,449,[],[],https://twitter.com/APompliano/status/1386666280145588232,False,,0,,,,,,,,[],,,,
1386665031601987586,1386665031601987586,2021-04-26 07:54:41 Central Daylight Time,2021-04-26,07:54:41,-500,339061487,apompliano,Pomp 🌪,,"Pay me in Bitcoin!  At this rate, @ln_strike will be the payments infrastructure for every professional athlete 😂  Strike and @JackMallers continue to build what will become one of the world’s most popular payments application.   https://t.co/oXHcMkUEaV",en,"[{'screen_name': 'ln_strike', 'name': 'strike', 'id': '1214622906749198337'}, {'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}]",['https://trib.al/4IqP3Fv'],[],33,124,985,[],[],https://twitter.com/APompliano/status/1386665031601987586,False,,0,,,,,,,,[],,,,
1386642136851001345,1386642136851001345,2021-04-26 06:23:42 Central Daylight Time,2021-04-26,06:23:42,-500,339061487,apompliano,Pomp 🌪,,BREAKING: JP Morgan is preparing to offer their private clients an actively traded bitcoin fund.  They all eventually capitulate. Bitcoin is inevitable.,en,[],[],[],290,1334,11191,[],[],https://twitter.com/APompliano/status/1386642136851001345,False,,0,,,,,,,,[],,,,
1386637210582093831,1386637210582093831,2021-04-26 06:04:08 Central Daylight Time,2021-04-26,06:04:08,-500,339061487,apompliano,Pomp 🌪,,"Good morning to everyone. Bitcoin is back from the dead for the 9,000th time. Let’s get after it today!",en,[],[],[],101,310,4656,[],[],https://twitter.com/APompliano/status/1386637210582093831,False,,0,,,,,,,,[],,,,
1386512949481705485,1386388442800529408,2021-04-25 21:50:21 Central Daylight Time,2021-04-25,21:50:21,-500,339061487,apompliano,Pomp 🌪,,@TurnerNovak @patrick_oshag Bitcoin’s on-chain transaction volume was more than Apple Pay/Venmo/PayPal’s annual transaction volume.  It will do about 40-50% of Visa/MasterCard this year and market cap has grown 200% CAGR for a decade.   Absolute beast.,en,[],[],[],2,1,29,[],[],https://twitter.com/APompliano/status/1386512949481705485,False,,0,,,,,,,,"[{'screen_name': 'TurnerNovak', 'name': 'Turner Novak 🍌🧢', 'id': '35647451'}, {'screen_name': 'patrick_oshag', 'name': 'Patrick OShaughnessy', 'id': '1528558014'}]",,,,
1386511230102171651,1386388442800529408,2021-04-25 21:43:32 Central Daylight Time,2021-04-25,21:43:32,-500,339061487,apompliano,Pomp 🌪,,@patrick_oshag Easy example is that the asset you’re buying is completely different.   Bitcoin is the fastest growing payment system in the world and has gained hundreds of millions of users in about a decade.  Equity analysts missed it because decentralized system that doesn’t fit framework.,en,[],[],[],3,2,14,[],[],https://twitter.com/APompliano/status/1386511230102171651,False,,0,,,,,,,,"[{'screen_name': 'patrick_oshag', 'name': 'Patrick OShaughnessy', 'id': '1528558014'}]",,,,
1386499436252119043,1386499436252119043,2021-04-25 20:56:40 Central Daylight Time,2021-04-25,20:56:40,-500,339061487,apompliano,Pomp 🌪,,"LMAO bitcoin back to $52,000 already and the bears are hiding in hibernation again.  Once a system gets flushed of the leverage, we all know what happens next...",en,[],[],[],343,647,8045,[],[],https://twitter.com/APompliano/status/1386499436252119043,False,,0,,,,,,,,[],,,,
1386448446048149504,1386448446048149504,2021-04-25 17:34:03 Central Daylight Time,2021-04-25,17:34:03,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is up 536% in the last 12 months.,en,[],[],[],270,411,5426,[],[],https://twitter.com/APompliano/status/1386448446048149504,False,,0,,,,,,,,[],,,,
1386447185278033928,1386414430347415554,2021-04-25 17:29:02 Central Daylight Time,2021-04-25,17:29:02,-500,339061487,apompliano,Pomp 🌪,,"@chrishaddawy @Scaramucci If you had listened on bitcoin, you would be better off. If you listen this time on Miami, you will be better off.  Some people live in the past. Others live in the future. Choose wisely my friend :)",en,[],[],[],1,0,13,[],[],https://twitter.com/APompliano/status/1386447185278033928,False,,0,,,,,,,,"[{'screen_name': 'chrishaddawy', 'name': 'Chris Haddawy', 'id': '527578942'}, {'screen_name': 'Scaramucci', 'name': 'Anthony Scaramucci', 'id': '24578794'}]",,,,
1386389180373028865,1386389180373028865,2021-04-25 13:38:33 Central Daylight Time,2021-04-25,13:38:33,-500,339061487,apompliano,Pomp 🌪,,The best investors in the last decade simply held bitcoin and resisted the urge to do anything else.,en,[],[],[],167,386,4600,[],[],https://twitter.com/APompliano/status/1386389180373028865,False,,0,,,,,,,,[],,,,
1386110789996658688,1386110789996658688,2021-04-24 19:12:19 Central Daylight Time,2021-04-24,19:12:19,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 160,000 investors to explain bitcoin, finance, and business in simple language.  All types of people subscribe, including billionaires, hedge fund managers, and retail investors.  You can subscribe here to learn:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],88,71,759,[],[],https://twitter.com/APompliano/status/1386110789996658688,False,,0,,,,,,,,[],,,,
1385981408930369536,1385981408930369536,2021-04-24 10:38:12 Central Daylight Time,2021-04-24,10:38:12,-500,339061487,apompliano,Pomp 🌪,,Shoutout to @harryhurst and @pipe for helping to finance a Bitcoin buying spree earlier this year 😂   https://t.co/Pr4lECWAt7  https://t.co/UwuZA4XIVC,en,"[{'screen_name': 'harryhurst', 'name': 'harry hurst', 'id': '605573599'}, {'screen_name': 'pipe', 'name': 'pipe', 'id': '45423'}]",['https://www.axios.com/content-creators-financing-investing-startups-cb5cea1f-9bf6-4345-9b37-e9bcb5506e94.html'],['https://pbs.twimg.com/media/Ezv-vxGXsAAPUFi.jpg'],16,25,286,[],[],https://twitter.com/APompliano/status/1385981408930369536,False,,1,https://pbs.twimg.com/media/Ezv-vxGXsAAPUFi.jpg,,,,,,,[],,,,
1385956132682969088,1385630642185154562,2021-04-24 08:57:46 Central Daylight Time,2021-04-24,08:57:46,-500,339061487,apompliano,Pomp 🌪,,"@TheStalwart @knlae_ @starkness @nlw Thanks for promoting my work, Joe!  For those that are new here, Joe has been wrong about bitcoin for almost a decade and if you listened to him you would have sold your bitcoin.  Sign up here to get the anti-Joe content:  https://t.co/29uk453dzh   Example:  https://t.co/dN5JsEcm8f",en,[],"['http://www.pompletter.com', 'https://pomp.substack.com/p/on-chain-metrics-explain-the-bitcoin']",[],6,2,33,[],[],https://twitter.com/APompliano/status/1385956132682969088,False,,0,,,,,,,,"[{'screen_name': 'TheStalwart', 'name': 'Joe Weisenthal', 'id': '14096763'}, {'screen_name': 'knlae_', 'name': 'knlae.($10B, $10B)', 'id': '904745737'}, {'screen_name': 'starkness', 'name': 'elizabeth stark 🌋', 'id': '2189541'}, {'screen_name': 'nlw', 'name': 'Nathaniel Whittemore', 'id': '14521044'}]",,,,
